day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2011-11-23,90.3850001,13,2,4,11,2011,327,23,47,0.2709348053161655,0.9625976995964054,6.952692315384615,10.36,229,6.29,0.36,2.04,1027.12,10.36,8.06,0.93,6.56,10.36,1,8.24,3.81,10.36,2.18,0.94,1,,,0,7.351336136985184,2,0,0,0.4695943,-0.9851707,-0.29496366,-0.36515462,0.69120616,0.56944644,-0.1522506,0.11673619,0.39873683,-0.025000514,-0.33426598,-0.8472897
2011-11-24,213.4119999,25,3,4,11,2011,328,24,47,0.9563847343054628,0.2921099792671752,8.536479995999999,12.93,204,8.56,0.41,4.04,1027.22,12.93,10.64,0.89,7.3,12.93,1,9.71,8.56,12.93,7.01,0.97,1,,,0,8.43091917538009,2,0,0,0.11865068,-0.88465273,-1.0224998,0.8311501,0.60060763,-0.4597193,-0.6093652,-0.2510532,0.9994796,0.57040775,0.69265676,0.13690542
2011-11-25,303.99299990000003,32,4,4,11,2011,329,25,47,0.7625389491684939,-0.6469423088661069,9.499781246875,13.03,243,7.24,0.48,5.02,1024.47,12.27,12.38,0.79,4.69,13.03,1,7.01,7.46,12.27,4.84,0.01,1,,,0,9.69408474619142,0,1,0,0.6607889,1.832981,-1.4377328,0.25302413,-3.0338416,-1.0021768,2.357436,1.2262734,-1.3737628,2.0913453,-1.194362,2.5460484
2011-11-26,420.9759997000001,41,5,4,11,2011,330,26,47,-0.1323816292054519,-0.9911988217552068,10.267707309756098,12.96,237,6.96,0.44,5.75,1025.8,12.96,13.07,0.81,11.59,12.96,1,11.59,7.01,12.96,4.69,0.05,0,,,0,9.957806166852036,0,1,0,1.2272766,1.1168455,-0.10703215,0.49206442,-1.0815369,-1.7019318,0.5291515,-0.027098529,0.91909146,0.8448777,0.13686904,1.4407351
2011-11-27,444.8830006,41,6,4,11,2011,331,27,47,-0.9055911481970672,-0.424151709070136,10.850804892682929,13.54,256,5.76,0.42,5.48,1021.11,13.54,13.08,0.72,1.31,13.54,1,1.31,4.47,13.54,2.94,0.08,0,,,0,10.452161071082363,0,1,0,0.63530725,1.9832962,-3.476521,1.3323361,-6.1015615,-3.1250048,-0.4043213,3.2857792,-2.5253277,2.2728937,0.2962304,5.500317
2011-11-28,500.6859998000001,55,0,4,11,2011,332,28,48,-0.8462043418838515,0.5328585288581931,9.103381814545456,12.58,190,4.39,0.56,2.34,1022.8,10.27,11.84,0.86,10.27,12.58,1,10.27,1.31,10.27,1.31,0.12,1,,,0,9.20894263516537,2,0,0,-0.13128655,-1.4977348,0.18996508,-0.27159443,1.818658,0.83681405,-0.6784144,-0.107349694,1.5103835,-0.60202485,-1.0085825,-2.8836517
2011-11-29,584.3170005,63,1,4,11,2011,333,29,48,-0.0088211661138858,0.9999610927573088,9.274873023809524,13.47,213,8.61,0.6,6.48,1009.7,13.47,12.57,0.82,3.34,13.47,1,6.34,6.37,13.47,3.39,0.15,1,,,0,9.101991912645955,0,1,0,0.5309088,0.80596745,-1.6240255,0.52338064,-2.7940283,-0.30809015,-0.16644473,1.4406686,-1.8847884,1.9165368,0.5319735,2.388647
2011-11-30,669.827,76,2,4,11,2011,334,30,48,0.8366721491002946,0.5477040395322044,8.813513157894738,11.87,205,5.26,0.31,4.43,1019.43,11.87,13.05,0.78,6.23,11.87,1,9.44,6.34,11.87,3.34,0.19,1,,,0,9.101991912645955,0,1,0,-0.36966097,-1.1635705,-0.5567345,0.21770783,0.9875494,-0.08022728,-0.11481379,-0.9338999,2.0576742,-0.37466434,-0.7592541,-1.4385207
2011-12-01,848.9490005,92,3,4,12,2011,335,1,48,0.9129329489429682,-0.4081095817722193,9.227706527173911,12.15,225,6.87,0.57,2.57,1007.12,12.15,12.15,0.82,0.46,12.15,1,2.56,6.08,12.15,5.29,0.22,1,,,0,9.626350348774483,0,1,0,-0.44601694,-0.26336497,0.1572249,-0.14343755,0.648974,-0.34002993,-0.64569765,-1.1802249,2.4003365,-1.0659413,-1.2805105,-0.59098357
2011-12-02,1014.5910005,100,4,4,12,2011,336,2,48,0.1498474057334781,-0.9887091356890289,10.145910005,8.07,232,3.69,0.32,3.0,1012.12,5.33,11.89,0.87,3.26,5.33,1,6.33,2.56,7.36,0.46,0.25,1,,,0,10.040349184380096,0,1,0,0.6120029,-0.3202429,-0.9462289,0.45034423,0.45714694,-0.44328663,1.0608345,-0.61588484,1.1046032,1.1553386,-0.28528988,-0.19922955
