day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2011-11-23,90.3850001,13,2,4,11,2011,327,23,47,0.2709348053161655,0.9625976995964054,6.952692315384615,10.36,229,6.29,0.36,2.04,1027.12,10.36,8.06,0.93,6.56,10.36,1,8.24,3.81,10.36,2.18,0.94,1,,,0,7.351336136985184
2011-11-24,213.41199989999998,25,3,4,11,2011,328,24,47,0.9563847343054627,0.2921099792671752,8.536479995999999,12.93,204,8.56,0.41,4.04,1027.22,12.93,10.64,0.89,7.3,12.93,1,9.71,8.56,12.93,7.01,0.97,1,,,0,8.43091917538009
2011-11-25,303.99299990000003,32,4,4,11,2011,329,25,47,0.7625389491684939,-0.6469423088661069,9.499781246875001,13.03,243,7.24,0.48,5.02,1024.47,12.27,12.38,0.79,4.69,13.03,1,7.01,7.46,12.27,4.84,0.01,1,,,0,9.69408474619142
2011-11-26,420.97599970000005,41,5,4,11,2011,330,26,47,-0.13238162920545193,-0.9911988217552068,10.267707309756098,12.96,237,6.96,0.44,5.75,1025.8,12.96,13.07,0.81,11.59,12.96,1,11.59,7.01,12.96,4.69,0.05,0,,,0,9.957806166852036
2011-11-27,444.8830006,41,6,4,11,2011,331,27,47,-0.9055911481970673,-0.424151709070136,10.850804892682927,13.54,256,5.76,0.42,5.48,1021.11,13.54,13.08,0.72,1.31,13.54,1,1.31,4.47,13.54,2.94,0.08,0,,,0,10.452161071082363
2011-11-28,500.68599980000005,55,0,4,11,2011,332,28,48,-0.8462043418838515,0.5328585288581931,9.103381814545456,12.58,190,4.39,0.56,2.34,1022.8,10.27,11.84,0.86,10.27,12.58,1,10.27,1.31,10.27,1.31,0.12,1,,,0,9.20894263516537
2011-11-29,584.3170005,63,1,4,11,2011,333,29,48,-0.008821166113885877,0.9999610927573088,9.274873023809523,13.47,213,8.61,0.6,6.48,1009.7,13.47,12.57,0.82,3.34,13.47,1,6.34,6.37,13.47,3.39,0.15,1,,,0,9.101991912645957
2011-11-30,669.827,76,2,4,11,2011,334,30,48,0.8366721491002946,0.5477040395322044,8.813513157894738,11.87,205,5.26,0.31,4.43,1019.43,11.87,13.05,0.78,6.23,11.87,1,9.44,6.34,11.87,3.34,0.19,1,,,0,9.101991912645957
2011-12-01,848.9490005,92,3,4,12,2011,335,1,48,0.9129329489429682,-0.40810958177221934,9.227706527173913,12.15,225,6.87,0.57,2.57,1007.12,12.15,12.15,0.82,0.46,12.15,1,2.56,6.08,12.15,5.29,0.22,1,,,0,9.626350348774485
2011-12-02,1014.5910005000001,100,4,4,12,2011,336,2,48,0.14984740573347818,-0.9887091356890289,10.145910005000001,8.07,232,3.69,0.32,3.0,1012.12,5.33,11.89,0.87,3.26,5.33,1,6.33,2.56,7.36,0.46,0.25,1,,,0,10.040349184380096
2011-12-03,1194.8370002,110,5,4,12,2011,337,3,48,-0.7510071512506543,-0.660294069919136,10.862154547272727,11.42,247,6.58,0.54,5.42,1003.55,11.42,12.7,0.79,4.9,11.42,1,7.53,8.12,11.42,4.71,0.28,0,,,0,11.056458046589148
2011-12-04,1358.7070004,110,6,4,12,2011,338,4,48,-0.9613891968218607,0.2751923186322931,12.351881821818182,9.11,254,4.87,0.36,4.31,1001.15,6.66,13.36,0.82,-1.69,6.66,1,2.81,4.69,9.11,1.03,0.31,0,,,0,12.041980678914127
2011-12-05,1342.8440004000001,126,0,4,12,2011,339,5,49,-0.2878744485084861,0.9576681585475916,10.657492066666668,6.87,254,0.84,0.2,5.57,1006.01,3.13,13.0,0.77,-1.61,3.13,1,2.68,2.81,6.87,-1.69,0.34,1,,,0,10.896252385282972
2011-12-06,1554.2130001,132,1,4,12,2011,340,6,49,0.6503107401625525,0.7596683100072248,11.774340909848485,6.91,245,2.15,0.34,4.79,1007.32,3.77,13.15,0.83,1.9,3.77,1,5.16,2.68,6.91,-1.61,0.37,1,,,0,11.50889658624431
2011-12-07,1664.2450005,152,2,4,12,2011,341,7,49,0.9906032333897737,-0.13676707936387883,10.94898026644737,9.02,263,1.79,0.29,7.06,1008.76,4.98,13.12,0.68,0.63,5.14,1,4.27,4.91,9.02,0.94,0.4,1,,,0,11.125681911355052
2011-12-08,1938.3639996,167,3,4,12,2011,342,8,49,0.42013968223930687,-0.907459446701534,11.606970057485029,12.89,234,5.96,0.53,7.01,1010.84,12.89,12.59,0.81,-0.37,12.89,1,3.76,4.27,12.89,0.63,0.43,1,,,0,11.27946706017223
2011-12-09,2175.6259998,184,4,4,12,2011,343,9,49,-0.5365983551885637,-0.8438377837054513,11.82405434673913,7.68,255,0.41,0.15,5.65,1010.6,3.99,12.83,0.71,-3.42,3.99,1,-0.13,2.03,7.68,-1.42,0.46,1,,,0,12.16044193452812
2011-12-10,2555.6519994,201,5,4,12,2011,344,10,49,-0.9999903395061709,-0.004395553927897717,12.714686564179104,6.08,247,-0.34,0.17,3.08,1015.58,3.14,12.83,0.81,0.11,3.14,1,2.48,-0.13,6.08,-3.42,0.49,0,,,0,12.546869509747612
2011-12-11,2774.4560016,201,6,4,12,2011,345,11,49,-0.5439958173735323,0.8390879278598296,13.803263689552239,8.59,198,4.49,0.56,3.94,1007.71,5.62,12.09,0.88,-0.64,5.72,1,3.09,2.48,8.59,0.11,0.53,0,,,0,13.431106312836596
2011-12-12,2591.456,216,0,4,12,2011,346,12,50,0.412145950487085,0.911117838425468,11.997481481481483,9.82,221,4.1,0.38,5.02,1002.47,5.18,12.05,0.84,2.71,5.94,1,6.88,3.09,8.53,-0.64,0.56,1,,,0,12.129528746986319
2011-12-13,2686.2870002,224,1,4,12,2011,347,13,50,0.9893626321783087,0.14547021017792156,11.992352679464286,12.08,233,3.62,0.42,7.44,990.27,4.51,12.55,0.75,0.22,12.08,1,4.16,4.54,8.48,0.22,0.59,1,,,0,12.328841309561694
2011-12-14,2882.6510002,232,2,4,12,2011,348,14,50,0.6569638725243396,-0.7539220584369601,12.425219828448276,5.92,228,1.68,0.36,4.48,994.48,1.77,13.2,0.79,1.07,2.88,1,4.08,4.14,5.81,0.78,0.63,1,,,0,12.328841309561694
2011-12-15,3115.2900014,252,3,4,12,2011,349,15,50,-0.279444441784382,-0.9601618634146094,12.36226191031746,7.97,234,2.41,0.42,4.71,996.75,4.25,12.79,0.77,-2.58,4.38,1,1.8,4.08,7.97,1.07,0.66,1,,,0,12.530078964748965
2011-12-16,3515.1419971,262,4,4,12,2011,350,16,50,-0.9589328250406132,-0.28363327918216646,13.416572508015268,4.68,315,1.6,0.7,3.71,988.1,0.23,10.96,0.88,-3.56,0.99,1,0.24,1.8,4.53,-2.65,0.7,1,,,0,13.080184920226293
2011-12-17,3803.3389992,280,5,4,12,2011,351,17,50,-0.7567827912998033,0.6536664338884767,13.583353568571429,5.35,285,0.96,0.37,3.99,1008.46,1.72,11.64,0.86,-4.12,1.72,1,-0.01,0.24,5.35,-3.56,0.73,0,,,0,13.688914389191346
2011-12-18,4146.5969997,280,6,4,12,2011,352,18,50,0.14114985067939137,0.9899882421792622,14.809274998928572,5.49,289,-0.31,0.22,3.6,1016.37,1.98,13.04,0.84,-3.67,1.98,1,-0.84,-0.56,5.49,-4.12,0.77,0,,,0,14.410631177328014
2011-12-19,4276.0390012,310,0,4,12,2011,353,19,51,0.9093099708898409,0.4161194261751267,13.793674197419355,6.64,235,2.45,0.47,2.7,1014.39,4.02,10.43,0.94,2.27,4.02,1,5.83,-0.84,6.64,-3.67,0.81,1,,,0,13.599370698102948
2011-12-20,4193.2659978,329,1,4,12,2011,354,20,51,0.8414546973619527,-0.540327671221366,12.745489355015199,8.26,279,3.64,0.48,4.25,1015.09,4.98,12.89,0.81,3.53,4.98,1,5.93,5.66,8.26,1.68,0.85,1,,,0,13.05539049791927
2011-12-21,4247.8379993,349,2,4,12,2011,355,21,51,-3.014435335948845e-05,-0.999999999545659,12.17145558538682,12.14,266,8.6,0.67,2.9,1017.91,12.14,9.41,0.94,5.37,12.14,0,8.08,5.93,12.14,3.84,0.88,1,,,0,12.164721607352682
